Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Albania,2016,4.511100769042969,9.416690826416016,0.6384114623069763,69.0250015258789,0.7298189401626587,-0.0211359020322561,0.901070773601532,0.5670797228813171,0.3217059969902038
Albania,2017,4.639548301696777,9.454931259155272,0.6376982927322388,69.05000305175781,0.7496110200881958,-0.0329571776092052,0.8761346340179443,0.5472404360771179,0.3338841199874878
Albania,2018,5.0044026374816895,9.49680519104004,0.6835916638374329,69.07499694824219,0.8242123126983643,0.0047685811296105,0.8991293907165527,0.5920446515083313,0.3189967274665832
Albania,2019,4.995317935943604,9.521727561950684,0.6863648891448975,69.0999984741211,0.777351438999176,-0.1033250391483306,0.9142842888832092,0.5481892824172974,0.2738273739814758
Albania,2020,5.364909648895264,9.493891716003418,0.7101150155067444,69.125,0.7536710500717163,0.0015586202498525,0.8913589715957642,0.5634861588478088,0.2650661170482635
Albania,2021,5.255481719970703,9.588499069213867,0.7018827795982361,69.1500015258789,0.8274527192115784,0.0386028848588466,0.8961266279220581,0.553830087184906,0.2536544799804687
Albania,2022,5.212213039398193,9.64870262145996,0.7240896224975586,69.17500305175781,0.8022497892379761,-0.0699520334601402,0.8455019593238831,0.5471259355545044,0.2548255324363708
Albania,2023,5.444690704345703,9.688706398010254,0.6907526254653931,69.19999694824219,0.8715454936027527,0.0678853020071983,0.8554250597953796,0.5973492860794067,0.3142271339893341
Algeria,2014,6.354898452758789,9.35541534423828,0.8181894421577454,65.9000015258789,0.49624714255332947,-0.10231040146512287,0.7077223857243856,0.5583592057228088,0.1768660992383957
Algeria,2016,5.340853691101074,9.383312225341797,0.7485882639884949,66.0999984741211,0.49624714255332947,-0.10231040146512287,0.7077223857243856,0.5650259256362915,0.3771119713783264
Algeria,2017,5.248912334442139,9.37665843963623,0.8067538738250732,66.19999694824219,0.4366704821586609,-0.1739770472049713,0.6997742056846619,0.5545287132263184,0.2887100279331207
Algeria,2018,5.043086051940918,9.369553565979004,0.7986513376235962,66.30000305175781,0.5833805799484253,-0.1530694812536239,0.7587041258811951,0.533724844455719,0.2929455637931824
Algeria,2019,4.744627475738525,9.361109733581545,0.8032586574554443,66.4000015258789,0.3850834369659424,-0.0022464604116976,0.740609347820282,0.5444278120994568,0.2151977568864822
Algeria,2020,5.437755107879639,9.291438102722168,0.8676488995552063,66.5,0.5738906860351562,-0.1237000301480293,0.7242636680603027,0.5241692066192627,0.3106297552585602
Algeria,2021,5.217017650604248,9.30829620361328,0.8407102823257446,66.5999984741211,0.5584869384765625,-0.1159569695591926,0.7119000554084778,0.4980222880840301,0.2577791512012481
Algeria,2022,5.538172245025635,9.322542190551758,0.7834008932113647,66.69999694824219,0.4399707317352295,-0.0449124202132225,0.611082911491394,0.5834293365478516,0.2585958242416382
Angola,2014,3.794837951660156,9.00983428955078,0.7546154856681824,53.08000183105469,0.3745415508747101,-0.1727304309606552,0.8340756297111511,0.5952494144439697,0.3678641319274902
Argentina,2014,6.671114444732666,10.066884994506836,0.9178704023361206,66.77999877929688,0.7450577616691589,-0.1699784845113754,0.8541916012763977,0.7694680094718933,0.2379128634929657
Argentina,2015,6.6971306800842285,10.083050727844238,0.9264922738075256,66.9000015258789,0.8812236785888672,-0.1796781569719314,0.8509061932563782,0.7678452730178833,0.3053549230098724
Argentina,2016,6.427221298217773,10.051456451416016,0.8828191161155701,66.94999694824219,0.8477022051811218,-0.1975760757923126,0.8509244918823242,0.7317351698875427,0.3116464614868164
Argentina,2017,6.039330005645752,10.068880081176758,0.9066991209983826,67.0,0.8319661617279053,-0.1917345076799392,0.8410524725914001,0.715182363986969,0.2917172610759735
Argentina,2018,5.792796611785889,10.032198905944824,0.8999115824699402,67.05000305175781,0.8458946943283081,-0.216326355934143,0.8552552461624146,0.7320699095726013,0.3205020725727081
Argentina,2019,6.08556079864502,10.002053260803224,0.896370530128479,67.0999984741211,0.8170526027679443,-0.216646522283554,0.8304597735404968,0.7349058389663696,0.3190548419952392
Argentina,2020,5.900567054748535,9.887622833251951,0.8971038460731506,67.1500015258789,0.8233916163444519,-0.1307778656482696,0.8157804608345032,0.6793167591094971,0.3424969315528869
Argentina,2021,5.908278942108154,9.977072715759276,0.8823045492172241,67.19999694824219,0.8194793462753296,-0.0143803218379616,0.8162567019462585,0.6848600506782532,0.3451315760612488
Argentina,2022,6.260993480682373,10.018916130065918,0.8933295607566833,67.25,0.825188934803009,-0.1302094459533691,0.8100374341011047,0.7240683436393738,0.2842791974544525
Argentina,2023,6.393228530883789,9.993596076965332,0.8921175003051758,67.30000305175781,0.8316837549209595,-0.1290609091520309,0.8460935354232788,0.720122218132019,0.3011621832847595
Armenia,2014,4.453083038330078,9.31519889831543,0.7387635111808777,65.76000213623047,0.5064871311187744,-0.2246278226375579,0.920390486717224,0.5101979970932007,0.4039843380451202
Armenia,2015,4.3483195304870605,9.350626945495604,0.7225510478019714,66.0,0.5510266423225403,-0.2093866020441055,0.901462197303772,0.5268528461456299,0.4379477202892303
Armenia,2016,4.325471878051758,9.357068061828612,0.7092183232307434,66.2750015258789,0.6109869480133057,-0.1777603477239608,0.9214210510253906,0.5159894227981567,0.4372278153896332
Armenia,2017,4.287736415863037,9.43425464630127,0.6979249119758606,66.55000305175781,0.6136970520019531,-0.1547605097293853,0.8646833300590515,0.5524067282676697,0.4371487498283386
Armenia,2018,5.062448501586914,9.490350723266602,0.8144490122795105,66.82499694824219,0.8076436519622803,-0.1710782647132873,0.6768263578414917,0.5354028344154358,0.4548402726650238
Armenia,2019,5.488086700439453,9.569241523742676,0.7816038727760315,67.0999984741211,0.8443241119384766,-0.1814296394586563,0.583472728729248,0.5365626215934753,0.4304634034633636
Armenia,2021,5.300568580627441,9.56051254272461,0.7620441317558289,67.6500015258789,0.7951697707176208,-0.1587334424257278,0.7053338289260864,0.5657815933227539,0.4775399565696716
Armenia,2022,5.3819427490234375,9.682954788208008,0.8111692667007446,67.92500305175781,0.7895985245704651,-0.1577640324831009,0.7047304511070251,0.5309311747550964,0.5494683384895325
Armenia,2023,5.679090023040772,9.729613304138184,0.819337785243988,68.19999694824219,0.8193762898445129,-0.1794440746307373,0.6807089447975159,0.5747167468070984,0.4226305484771728
Australia,2014,7.28855037689209,10.763002395629885,0.9237987399101256,70.5199966430664,0.922932267189026,0.3131643533706665,0.442021369934082,0.7398152947425842,0.2453043013811111
Australia,2015,7.309060573577881,10.769908905029297,0.951861560344696,70.5999984741211,0.9218710064888,0.3265326619148254,0.3565543889999389,0.7495036721229553,0.2096369713544845
Australia,2016,7.250080108642578,10.78122901916504,0.942334234714508,70.67500305175781,0.9223157167434692,0.2332163602113723,0.3985451161861419,0.7358955144882202,0.2360857874155044
Australia,2017,7.25703763961792,10.787260055541992,0.9499578475952148,70.75,0.9105501770973206,0.3120236098766327,0.4113465249538421,0.7281498312950134,0.2253609746694564
Australia,2018,7.176993370056152,10.800652503967283,0.940137267112732,70.82499694824219,0.9160281419754028,0.1411612778902053,0.4046474993228912,0.7059827446937561,0.1874563694000244
Australia,2019,7.233994960784912,10.80728244781494,0.9427743554115297,70.9000015258789,0.9175369143486024,0.1151714995503425,0.4302086532115936,0.726976215839386,0.2021900713443756
Australia,2020,7.1373677253723145,10.794416427612305,0.9365170001983644,70.9749984741211,0.905282974243164,0.2015148401260376,0.4910948276519775,0.7256889343261719,0.2050776779651641
Australia,2021,7.111598968505859,10.815255165100098,0.9197552800178528,71.05000305175781,0.9124022126197816,0.234270691871643,0.4536760449409485,0.7398001551628113,0.2353141754865646
Australia,2022,7.034696102142334,10.839532852172852,0.9416733384132384,71.125,0.8537769913673401,0.152756467461586,0.545216977596283,0.7107718586921692,0.2439197152853012
Australia,2023,7.024582386016846,10.846433639526367,0.8964600563049316,71.19999694824219,0.875768780708313,0.1873090416193008,0.4815804660320282,0.7310531139373779,0.2481628209352493
Austria,2014,6.949999809265137,10.87678050994873,0.898920476436615,70.30000305175781,0.8850268721580505,0.1119244396686554,0.5669313073158264,0.7209653258323669,0.1701495498418808
Austria,2015,7.076447010040283,10.875664710998535,0.9281103014945984,70.4000015258789,0.9003051519393921,0.0932100638747215,0.5574796199798584,0.747707724571228,0.1644690334796905
Austria,2016,7.04807186126709,10.884549140930176,0.92631858587265,70.5250015258789,0.88851398229599,0.0741286501288414,0.5236409902572632,0.7134508490562439,0.1974238455295562
Austria,2017,7.293727874755859,10.899937629699709,0.9062178134918212,70.6500015258789,0.890030562877655,0.1275908648967743,0.5183038115501404,0.6988893747329712,0.180268719792366
Austria,2018,7.396001815795898,10.919031143188477,0.9116681218147278,70.7750015258789,0.9041119813919068,0.0479868464171886,0.5230605602264404,0.6946277022361755,0.2260587960481643
Austria,2019,7.195361137390137,10.929644584655762,0.9644888043403624,70.9000015258789,0.9034276604652404,0.0542902834713459,0.4570888876914978,0.7273411154747009,0.2051697373390197
Austria,2020,7.213489055633545,10.858776092529297,0.924831211566925,71.0250015258789,0.9119098782539368,0.0044160457327961,0.4638301730155945,0.7163522839546204,0.2064996510744094
Austria,2021,7.079640865325928,10.898980140686035,0.8629759550094604,71.1500015258789,0.7948459386825562,0.1577580571174621,0.500808596611023,0.7218652367591858,0.259080171585083
Austria,2022,6.998997211456299,10.938103675842283,0.8762874007225037,71.2750015258789,0.8555026054382324,0.1374349147081375,0.524212121963501,0.7176164388656616,0.2263948172330856
Austria,2023,6.635663986206055,10.930412292480469,0.874427318572998,71.4000015258789,0.874083399772644,0.2092682719230651,0.5294297337532043,0.7124965786933899,0.2396080791950225
Azerbaijan,2014,5.251530170440674,9.606963157653809,0.7994333505630493,62.81999969482422,0.732772946357727,-0.2138164937496185,0.6538453102111816,0.5020862221717834,0.2199821174144745
Azerbaijan,2015,5.146774768829346,9.605931282043455,0.7857027649879456,63.09999847412109,0.7642894983291626,-0.2034048736095428,0.615552544593811,0.5204299688339233,0.2061142772436142
Azerbaijan,2016,5.303894996643066,9.563261985778809,0.777271032333374,63.22499847412109,0.7125731706619263,-0.2097998857498169,0.6067708134651184,0.5088365077972412,0.1911171972751617
Azerbaijan,2017,5.152279376983643,9.555447578430176,0.7870393991470337,63.34999847412109,0.7310304641723633,-0.2307973206043243,0.6525390148162842,0.511526882648468,0.1983186602592468
Azerbaijan,2018,5.167995452880859,9.56167221069336,0.7812299132347107,63.47499847412109,0.772449254989624,-0.2372829616069793,0.5612062811851501,0.5270726680755615,0.1913916617631912
Azerbaijan,2019,5.173389434814453,9.577898979187012,0.886756420135498,63.59999847412109,0.8542485237121582,-0.2200269848108291,0.4572606682777405,0.576897144317627,0.1639202535152435
Azerbaijan,2022,4.576281547546387,9.618797302246094,0.6652345657348633,63.97499847412109,0.8002783060073853,0.0751155763864517,0.696445882320404,0.5328081846237183,0.4011566936969757
Azerbaijan,2023,5.213894844055176,9.636955261230469,0.7134778499603271,64.0999984741211,0.8286861777305603,-0.1601701378822326,0.6266407370567322,0.5090611577033997,0.2213183641433715
Bahrain,2014,6.165133953094482,10.80198097229004,0.8556916217009226,65.95999908447266,0.8940666119257609,0.10333665522436297,,0.7092271447181702,0.30434663593769073
Bahrain,2015,6.007375240325928,10.78836441040039,0.852550745010376,66.19999694824219,0.8495211601257324,0.1057531386613845,,0.6533447504043579,0.3029721081256866
Bahrain,2016,6.169673442840576,10.789036750793455,0.8627001047134399,66.125,0.8886910676956177,0.0815555229783058,,0.7362198829650879,0.2834663391113281
Bahrain,2017,6.227320671081543,10.798134803771973,0.8757471442222595,66.05000305175781,0.9058585166931152,0.1283646374940872,,0.7543330192565918,0.2897595167160034
Bahrain,2019,7.098012447357178,10.815147399902344,0.8779294490814209,65.9000015258789,0.906535506248474,0.0346589721739292,,0.7113862633705139,0.3171063959598541
Bahrain,2020,6.173175811767578,10.77884006500244,0.8477450609207153,65.82499694824219,0.9452325701713562,0.1150526031851768,,0.7295103073120117,0.2968354523181915
Bahrain,2023,5.959068298339844,10.87685775756836,0.8174772262573242,65.5999984741211,0.8685608506202698,0.1546350568532943,,0.6705686450004578,0.3359400033950805
Bangladesh,2014,4.635564804077148,8.323469161987305,0.5770650506019592,63.27999877929688,0.7355128526687622,-0.1148525848984718,0.7893747091293335,0.4554216232564714,0.2306783646345138
Bangladesh,2015,4.633473873138428,8.37502670288086,0.6014682650566101,63.79999923706055,0.8147962689399719,-0.0850957855582237,0.7206009030342102,0.543083906173706,0.2257537543773651
Bangladesh,2016,4.556140899658203,8.431437492370605,0.6491169333457947,63.92499923706055,0.8747004866600037,-0.1052959486842155,0.6878536343574524,0.4366278946399688,0.2350224554538726
Bangladesh,2017,4.309771060943604,8.482762336730957,0.7125527858734131,64.05000305175781,0.8962171673774719,-0.0043696332722902,0.6350144743919373,0.4364970326423645,0.2135057598352432
Bangladesh,2018,4.499217033386231,8.541788101196289,0.7055560350418091,64.17500305175781,0.9014708399772644,-0.0589018277823925,0.7014212012290955,0.4329648911952972,0.3612377941608429
Bangladesh,2019,5.1142168045043945,8.606523513793945,0.6731721758842468,64.30000305175781,0.901936650276184,-0.0668229162693023,0.6560046076774597,0.4326653778553009,0.3694715499877929
Bangladesh,2020,5.27998685836792,8.62898063659668,0.7393379211425781,64.42500305175781,0.7774671912193298,-0.0254248306155204,0.7416591644287109,0.4845598936080932,0.3317087888717651
Bangladesh,2021,4.123318672180176,8.684572219848633,0.484740287065506,64.55000305175781,0.8930133581161499,0.0889460444450378,0.7462065815925598,0.5035513639450073,0.4482610523700714
Bangladesh,2022,3.407532215118408,8.742415428161621,0.4037075340747833,64.67500305175781,0.8645762801170349,-0.0575633011758327,0.6168723702430725,0.3935170769691467,0.4480601847171783
Bangladesh,2023,4.113548755645752,8.782783508300781,0.4498020708560943,64.80000305175781,0.9192094206809998,0.0189974885433912,0.755618155002594,0.4353271722793579,0.4345818161964416
Belarus,2014,5.812400817871094,9.858454704284668,0.8802588582038879,64.54000091552734,0.6471845507621765,-0.0541837066411972,0.6815087199211121,0.5750670433044434,0.2085355669260025
Belarus,2015,5.718907833099365,9.818076133728027,0.9240726232528688,65.0999984741211,0.6227534413337708,-0.0973012819886207,0.6686781644821167,0.5457346439361572,0.1843099594116211
Belarus,2016,5.177899360656738,9.791616439819336,0.926551103591919,65.32499694824219,0.6582288146018982,-0.1314703077077865,0.6640551686286926,0.5026974081993103,0.1821061223745346
Belarus,2017,5.552915096282959,9.817715644836426,0.9002557992935181,65.55000305175781,0.6209792494773865,-0.1275939047336578,0.6541134119033813,0.5017356872558594,0.2327680736780166
Belarus,2018,5.23376989364624,9.85086441040039,0.9045692682266236,65.7750015258789,0.6436023712158203,-0.1805819272994995,0.7184554934501648,0.4088835716247558,0.2357286214828491
Belarus,2019,5.821453094482422,9.86724090576172,0.9167404770851136,66.0,0.656933605670929,-0.1922114193439483,0.5459047555923462,0.5589894652366638,0.1898214071989059
Belgium,2014,6.855329036712647,10.794432640075684,0.9435491561889648,69.83999633789062,0.8609535098075867,-0.004647197201848,0.5119757652282715,0.7436781525611877,0.2515570521354675
Belgium,2015,6.904219150543213,10.808846473693848,0.8852088451385498,70.0,0.8694749474525452,0.0562120452523231,0.4687846302986145,0.7471033334732056,0.2399587035179138
Belgium,2016,6.948936462402344,10.816370964050291,0.9289640784263612,70.1500015258789,0.865759015083313,-0.0616822503507137,0.4966591000556946,0.7010933756828308,0.2596533894538879
Belgium,2017,6.928347587585449,10.828584671020508,0.921639084815979,70.30000305175781,0.8568019866943359,0.0486532859504222,0.5430460572242737,0.713402271270752,0.2335976958274841
Belgium,2018,6.892171859741211,10.841803550720217,0.9298155307769777,70.44999694824219,0.8083866238594055,-0.1304793059825897,0.6304118037223816,0.6817125678062439,0.250297337770462
Belgium,2019,6.7721381187438965,10.858762741088867,0.8842304944992065,70.5999984741211,0.7762036323547363,-0.177975907921791,0.6724975109100342,0.6990424990653992,0.2436308413743972
Belgium,2020,6.838760852813721,10.799335479736328,0.9035586714744568,70.75,0.7669178247451782,-0.1718907505273819,0.6336267590522766,0.619125485420227,0.2601887881755829
Belgium,2021,6.88175630569458,10.855599403381348,0.9148567914962769,70.9000015258789,0.8225030899047852,0.0773552507162094,0.5233678221702576,0.6865835189819336,0.2600309252738952
Belgium,2022,6.856874465942383,10.88098430633545,0.922732710838318,71.05000305175781,0.8898890018463135,0.0950511693954467,0.4833844304084778,0.7184796929359436,0.2347732484340667
Belgium,2023,6.943598747253418,10.883184432983398,0.8959550261497498,71.19999694824219,0.8702002167701721,0.0649402514100074,0.5215713381767273,0.7252440452575684,0.2454957962036132
Belize,2014,5.955646514892578,9.13521957397461,0.7569324970245361,65.0,0.8735690712928772,-0.0015360447578132,0.7821053862571716,0.7350271344184875,0.2816044092178345
Benin,2014,3.347419261932373,7.966898441314697,0.506091296672821,54.040000915527344,0.7755457758903503,-0.0986417233943939,0.8548269271850586,0.5583789944648743,0.2733852565288543
Benin,2015,3.624664306640625,7.955011367797852,0.434388518333435,54.29999923706055,0.7333835959434509,-0.0294448807835578,0.850098192691803,0.5546494722366333,0.3733965456485748
Benin,2016,4.007357597351074,7.958364009857178,0.4928158521652221,54.59999847412109,0.779795229434967,-0.0677455961704254,0.837715744972229,0.5782063007354736,0.4557676017284393
Benin,2017,4.853180885314941,7.984066486358643,0.4358789920806885,54.900001525878906,0.7268082499504089,-0.0675277113914489,0.7672346234321594,0.5978295803070068,0.4579203426837921
Benin,2018,5.819827079772949,8.019667625427246,0.5035440325737,55.20000076293945,0.7132640480995178,-0.0002698935277294,0.7465107440948486,0.6253089308738708,0.4678718149662018
Benin,2019,4.97636079788208,8.057199478149414,0.4421539306640625,55.5,0.770359992980957,-0.0184362828731536,0.6983469724655151,0.6383482813835144,0.4413987696170807
Benin,2020,4.407745838165283,8.06667423248291,0.5066360831260681,55.79999923706055,0.7831146717071533,-0.0861566439270973,0.5318836569786072,0.5565019845962524,0.3045124411582947
Benin,2021,4.493431091308594,8.108187675476074,0.4355241954326629,56.09999847412109,0.7240618467330933,-0.0163225084543228,0.6125470995903015,0.5968008637428284,0.4345948994159698
Benin,2022,4.217325687408447,8.14182186126709,0.3656828105449676,56.400001525878906,0.714036762714386,-0.0332091487944126,0.5796189308166504,0.5709176659584045,0.4438510835170746
Benin,2023,4.419834136962891,8.17391300201416,0.3981879949569702,56.70000076293945,0.7856008410453796,-0.0725946202874183,0.5753048062324524,0.5730234384536743,0.4280768930912018
Bhutan,2014,4.938578128814697,9.14302921295166,0.8803419470787048,62.41999816894531,0.8342224955558777,0.2640287280082702,0.6503384709358215,0.7746391296386719,0.3240978717803955
Bhutan,2015,5.082128524780273,9.197989463806152,0.8475744128227234,62.59999847412109,0.8301015496253967,0.273348331451416,0.6339557766914368,0.723232626914978,0.3115893006324768
Bolivia,2014,5.864798545837402,8.933479309082031,0.8213446140289307,62.5,0.8810588717460632,0.013756881467998,0.8318544626235962,0.7690110802650452,0.3982194662094116
Bolivia,2015,5.834329128265381,8.965176582336426,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.0335693806409835,0.862373948097229,0.7486592531204224,0.3929028511047363
Bolivia,2016,5.769723415374756,8.991458892822266,0.7959587574005127,62.84999847412109,0.8817487359046936,-0.0507638938724994,0.852592945098877,0.7357291579246521,0.3764122426509857
Bolivia,2017,5.650552749633789,9.017354011535645,0.7786617875099182,63.0,0.8839049339294434,-0.1243530660867691,0.8192619681358337,0.6552165746688843,0.4339435398578644
Bolivia,2018,5.91573429107666,9.043848037719728,0.8271594643592834,63.150001525878906,0.8632468581199646,-0.0968099012970924,0.7860445976257324,0.705477774143219,0.3874688744544983
Bolivia,2019,5.6742706298828125,9.05119800567627,0.7843014001846313,63.29999923706055,0.8813109397888184,-0.0895677953958511,0.8572204113006592,0.7008264660835266,0.4193282127380371
Bolivia,2020,5.559258937835693,8.946366310119629,0.8048108816146851,63.45000076293945,0.8770319223403931,-0.0555599890649318,0.8682082891464233,0.7288234233856201,0.3817911744117737
Bolivia,2021,5.568624019622803,8.993698120117188,0.7978104948997498,63.59999847412109,0.861731231212616,-0.0580877065658569,0.8121744394302368,0.7210018038749695,0.4034873247146606
Bolivia,2022,5.928882122039795,9.012033462524414,0.8235102891921997,63.75,0.8650104403495789,-0.0827710404992103,0.840244710445404,0.7380110025405884,0.4256888031959533
Bolivia,2023,5.859886169433594,9.024975776672363,0.786039412021637,63.900001525878906,0.831521213054657,-0.0585208237171173,0.8765882849693298,0.7533968091011047,0.4011139869689941
Bosnia and Herzegovina,2014,5.2489542961120605,9.373052597045898,0.7876517176628113,67.0,0.4119373857975006,0.2289367914199829,0.9763396382331848,0.4908346831798553,0.2621752023696899
Bosnia and Herzegovina,2015,5.117177963256836,9.428470611572266,0.6557236313819885,67.0,0.630698025226593,-0.0581866167485713,0.9598536491394044,0.485843688249588,0.2862341403961181
Bosnia and Herzegovina,2016,5.180865287780762,9.472752571105955,0.8077051043510437,67.05000305175781,0.6334537267684937,0.1301902532577514,0.957311987876892,0.5659803748130798,0.3040802776813507
Bosnia and Herzegovina,2017,5.089902400970459,9.51651382446289,0.7752952575683594,67.0999984741211,0.5637986660003662,0.0872029736638069,0.923343062400818,0.5266396403312683,0.2707455158233642
Bosnia and Herzegovina,2018,5.887401103973389,9.565740585327148,0.8358895778656006,67.1500015258789,0.6588464379310608,0.1183488443493843,0.9128577709197998,0.5676940679550171,0.2773650586605072
Bosnia and Herzegovina,2019,6.015522480010986,9.60586643218994,0.8731419444084167,67.19999694824219,0.7215632200241089,0.0738852098584175,0.9629080295562744,0.5446664094924927,0.238068550825119
Bosnia and Herzegovina,2020,5.51581621170044,9.587919235229492,0.8985186815261841,67.25,0.740250825881958,0.1319495290517807,0.9160521626472472,0.6018709540367126,0.3254123032093048
Bosnia and Herzegovina,2021,5.748823165893555,9.67363739013672,0.8599535822868347,67.30000305175781,0.7589792013168335,0.2737639248371124,0.9209139347076416,0.6040925979614258,0.3053521513938904
Bosnia and Herzegovina,2022,5.8720550537109375,9.723370552062988,0.8559615015983582,67.3499984741211,0.7426527738571167,0.1905952543020248,0.9334768652915956,0.5425434708595276,0.2853967845439911
Bosnia and Herzegovina,2023,6.008581161499023,9.759161949157717,0.8787869215011597,67.4000015258789,0.8472372889518738,0.2408037930727005,0.9476993680000304,0.5785500407218933,0.2487222701311111
Botswana,2014,4.03119707107544,9.59323787689209,0.8594778180122375,52.36000061035156,0.79137122631073,-0.0989263206720352,0.7430738210678101,0.6262581944465637,0.2450514137744903
Botswana,2015,3.761964797973633,9.523887634277344,0.8156560659408569,52.79999923706055,0.8571689128875732,-0.1076279133558273,0.8602929711341858,0.6757215857505798,0.2614281475543976
Botswana,2016,3.498936653137207,9.573143005371094,0.7683027982711792,53.07500076293945,0.8516948819160461,-0.2459289282560348,0.7291718125343323,0.6570554971694946,0.2518365979194641
Botswana,2017,3.5048811435699463,9.592658042907717,0.7682586312294006,53.34999847412109,0.8173080086708069,-0.2419304251670837,0.7314414978027344,0.6121892333030701,0.2762525081634521
Botswana,2018,3.4613656997680664,9.613274574279783,0.7949360013008118,53.625,0.817621111869812,-0.2481058537960052,0.8069454431533813,0.6879932880401611,0.2670837044715881
Botswana,2019,3.4710848331451416,9.62364101409912,0.7736672163009644,53.900001525878906,0.8325426578521729,-0.2331682741641998,0.792079508304596,0.6650498509407043,0.2727217674255371
Botswana,2022,3.435275077819824,9.649758338928224,0.7503992915153503,54.72499847412109,0.7394030690193176,-0.2184542566537857,0.830940306186676,0.6233513951301575,0.2869191169738769
Botswana,2023,3.3316478729248047,9.673301696777344,0.7013584971427917,55.0,0.7412241101264954,-0.2641736268997192,0.8139355778694153,0.6565471887588501,0.2474901229143142
Brazil,2014,6.980998992919922,9.661138534545898,0.8983164429664612,64.54000091552734,0.7138143181800842,-0.1206507831811904,0.7103034257888794,0.7179602384567261,0.2735405266284942
Brazil,2015,6.546896934509277,9.6165771484375,0.9066931009292604,64.69999694824219,0.7989352941513062,-0.0210222750902175,0.7713390588760376,0.6870636343955994,0.3246991038322449
Brazil,2016,6.374817371368408,9.575156211853027,0.912455141544342,64.875,0.8065715432167053,-0.1057728230953216,0.7810927629470825,0.7112862467765808,0.302083820104599
Brazil,2017,6.3329291343688965,9.58037567138672,0.9046942591667176,65.05000305175781,0.7647925615310669,-0.1805973649024963,0.7944573760032654,0.6691171526908875,0.3077169060707092
Brazil,2018,6.190921783447266,9.590117454528809,0.8815052509307861,65.2249984741211,0.7506090402603149,-0.1227947697043418,0.7632513046264648,0.676684558391571,0.3496562540531158
Brazil,2019,6.451148986816406,9.594590187072754,0.8991750478744507,65.4000015258789,0.830206036567688,-0.0678164288401603,0.7618405818939209,0.7012503147125244,0.3370513319969177
Brazil,2020,6.109717845916748,9.554622650146484,0.8308321237564087,65.57499694824219,0.7862350940704346,-0.0608062893152236,0.7287722229957581,0.6532996296882629,0.3891385495662689
Brazil,2021,6.009953498840332,9.598020553588867,0.814328670501709,65.75,0.7915077209472656,0.0861844271421432,0.7385714054107666,0.6615504026412964,0.4071829617023468
Brazil,2022,6.257079601287842,9.62201690673828,0.8658097386360168,65.92500305175781,0.8297713398933411,-0.0638932734727859,0.7419635057449341,0.6809125542640686,0.3407750427722931
Brazil,2023,6.552690982818604,9.634684562683104,0.8564527034759521,66.0999984741211,0.8696613311767578,-0.0360353030264377,0.7328492403030396,0.6941930651664734,0.3128325641155243
Bulgaria,2014,4.438439846038818,9.862812995910645,0.8859491944313049,65.76000213623047,0.5755959153175354,-0.062365211546421,0.9546369314193726,0.5422828793525696,0.2355937212705612
Bulgaria,2015,4.865401268005371,9.902899742126465,0.9075170159339904,65.9000015258789,0.6368178129196167,-0.2070072442293167,0.941279947757721,0.5559516549110413,0.2142238318920135
